Country	Continent
Afghanistan	Southern Asia 
Åland Islands	Northern Europe 
Albania	Southern Europe 
Algeria	Northern Africa 
American Samoa	Polynesia 
Andorra	Southern Europe 
Angola	Middle Africa Sub-Saharan Africa
Anguilla	Caribbean Latin America and the Caribbean
Antarctica	Antarctica 
Antigua and Barbuda	Caribbean Latin America and the Caribbean
Argentina	South America Latin America and the Caribbean
Armenia	Western Asia 
Aruba	Caribbean Latin America and the Caribbean
Australia	Australia and New Zealand 
Austria	Western Europe 
Azerbaijan	Western Asia 
Bahamas	Caribbean Latin America and the Caribbean
Bahrain	Western Asia 
Bangladesh	Southern Asia 
Barbados	Caribbean Latin America and the Caribbean
Belarus	Eastern Europe 
Belgium	Western Europe 
Belize	Central America Latin America and the Caribbean
Benin	Western Africa Sub-Saharan Africa
Bermuda	Northern America 
Bhutan	Southern Asia 
Bolivia (Plurinational State of)	South America Latin America and the Caribbean
Bonaire, Sint Eustatius and Saba	Caribbean Latin America and the Caribbean
Bosnia and Herzegovina	Southern Europe 
Botswana	Southern Africa Sub-Saharan Africa
Bouvet Island	South America Latin America and the Caribbean
Brazil	South America Latin America and the Caribbean
British Indian Ocean Territory	Eastern Africa Sub-Saharan Africa
British Virgin Islands	Caribbean Latin America and the Caribbean
Brunei Darussalam	South-eastern Asia 
Bulgaria	Eastern Europe 
Burkina Faso	Western Africa Sub-Saharan Africa
Burundi	Eastern Africa Sub-Saharan Africa
Cabo Verde	Western Africa Sub-Saharan Africa
Cambodia	South-eastern Asia 
Cameroon	Middle Africa Sub-Saharan Africa
Canada	Northern America 
Cayman Islands	Caribbean Latin America and the Caribbean
Central African Republic	Middle Africa Sub-Saharan Africa
Chad	Middle Africa Sub-Saharan Africa
Chile	South America Latin America and the Caribbean
China	Eastern Asia 
China, Hong Kong Special Administrative Region	Eastern Asia 
China, Macao Special Administrative Region	Eastern Asia 
Christmas Island	Australia and New Zealand 
Cocos (Keeling) Islands	Australia and New Zealand 
Colombia	South America Latin America and the Caribbean
Comoros	Eastern Africa Sub-Saharan Africa
Congo	Middle Africa Sub-Saharan Africa
Cook Islands	Polynesia 
Costa Rica	Central America Latin America and the Caribbean
Côte d’Ivoire	Western Africa Sub-Saharan Africa
Croatia	Southern Europe 
Cuba	Caribbean Latin America and the Caribbean
Curaçao	Caribbean Latin America and the Caribbean
Cyprus	Western Asia 
Czechia	Eastern Europe 
Democratic People's Republic of Korea	Eastern Asia 
Democratic Republic of the Congo	Middle Africa Sub-Saharan Africa
Denmark	Northern Europe 
Djibouti	Eastern Africa Sub-Saharan Africa
Dominica	Caribbean Latin America and the Caribbean
Dominican Republic	Caribbean Latin America and the Caribbean
Ecuador	South America Latin America and the Caribbean
Egypt	Northern Africa 
El Salvador	Central America Latin America and the Caribbean
Equatorial Guinea	Middle Africa Sub-Saharan Africa
Eritrea	Eastern Africa Sub-Saharan Africa
Estonia	Northern Europe 
Eswatini	Southern Africa Sub-Saharan Africa
Ethiopia	Eastern Africa Sub-Saharan Africa
Falkland Islands (Malvinas)	South America Latin America and the Caribbean
Faroe Islands	Northern Europe 
Fiji	Melanesia 
Finland	Northern Europe 
France	Western Europe 
French Guiana	South America Latin America and the Caribbean
French Polynesia	Polynesia 
French Southern Territories	Eastern Africa Sub-Saharan Africa
Gabon	Middle Africa Sub-Saharan Africa
Gambia	Western Africa Sub-Saharan Africa
Georgia	Western Asia 
Germany	Western Europe 
Ghana	Western Africa Sub-Saharan Africa
Gibraltar	Southern Europe 
Greece	Southern Europe 
Greenland	Northern America 
Grenada	Caribbean Latin America and the Caribbean
Guadeloupe	Caribbean Latin America and the Caribbean
Guam	Micronesia 
Guatemala	Central America Latin America and the Caribbean
Guernsey	Northern Europe Channel Islands
